2,PFOS,55,8.0213,0,1861.37,60131,661.404,bb,903.527,0,498.9 > 79.9,,25,2814.26,77923,8.0213,,,,,0,8.0213,1,0,0,7.9876,8.0861,1861.37,0,498.9 > 98.9,1,0.5799,0,1079.41,33464,0.5615,0,0,1e-012,1e-012,0,,
3,PFPeA,68,4.525,0,7050.39,246321,748.402,bb,912.538,0,263 > 219,,23,9420.59,328981,4.5195,,,,,0,4.514,1,0,0,4.4883,4.6185,7050.39,0,,0,,,,,0,349.684,0,1e-012,1e-012,0,,
4,PFHxA,56,5.1678,0,9208.94,271762,782.183,bb,870.086,0,313 > 269,,27,11773.4,305010,5.1678,,,,,0,5.1623,1,0,0,5.126,5.2448,9208.94,0,313 > 118.9,1,0.0792,0,729.16,21437,0.0756,296.444,93.9635,1e-012,1e-012,0,,
5,PFBA,497,3.1503,0,3607.15,60724,349.01,bb,904.377,0,213 > 169,,21,10335.4,166154,3.1503,,,,,0,3.1226,1,0,0,3.0673,3.2775,3607.15,0,,0,,,,,0,136.35,0,1e-012,1e-012,0,,
6,PFHpA,29,5.9608,0,8869.21,198897,613.784,bb,903.6,0,363 > 319,,28,14450.1,330190,5.9608,,,,,0,5.9552,1,0,0,5.8944,6.0549,8869.21,0,363 > 169,1,0.2197,0,1948.81,43949,0.2147,171.528,57.6122,1e-012,1e-012,0,,
7,PFNA,134,7.6161,0,10954.8,396374,738.651,bb,884.675,0,462.9 > 419,,26,14830.8,517601,7.6161,,,,,0,7.6161,1,0,0,7.5817,7.6733,10954.8,0,462.9 > 219,1,0.2574,0,2819.4,102583,0.2493,345.926,177.671,1e-012,1e-012,0,,
8,PFDA,42,7.9564,0,12401.1,420186,844.764,bb,920.116,0,512.9 > 469,,30,14680,427655,7.9564,,,,,0,7.9564,1,0,0,7.9152,8.0072,12401.1,0,512.9 > 219,1,0.1953,0,2421.45,82648,0.198,212.014,78.13,1e-012,1e-012,0,,
9,PFUdA,31,8.2522,0,8485.05,280999,830.611,bd,876.141,0,562.9 > 519.1,,32,10215.4,303526,8.2522,,,,,0,8.2522,1,0,0,8.2015,8.3119,8485.05,0,562.9 > 269,1,0.2039,0,1730,56735,0.2013,493.287,182.751,1e-012,1e-012,0,,
10,PFDoA,44,8.6682,0,8530.78,233082,886.554,bb,906.435,0,612.9 > 569,,36,9622.41,239422,8.6682,,,,,0,8.6683,1,0,0,8.625,8.7505,8530.78,0,612.9 > 319,1,0.1203,0,1025.92,27771,0.1138,431.761,98.8681,1e-012,1e-012,0,,
11,PFTrDA,33,9.1809,0,6327.83,160216,657.614,bb,659.95,0,662.9 > 619,,36,9622.41,239422,8.6682,,,,,0,9.181,1,0,0,9.1145,9.2824,6327.83,0,662.9 > 169,1,0.1543,0,976.544,24883,0.1524,259.858,13.2315,1e-012,1e-012,0,,
12,PFTeDA,20,9.6113,0,3252.32,91404,822.51,bb,1759.04,0,712.8 > 669,,37,3954.14,97544,9.6113,,,,,0,9.6113,1,1,0,9.567,9.7109,3252.32,0,712.8 > 169,1,0.1256,0,408.51,11689,0.1326,157.16,18.5355,1e-012,1e-012,0,,
13,PFBS,,,,,,,,,,,,24,3129.38,87754,5.1247,,,,,0,5.11,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
14,PFPeS,35,5.9907,0,2413.53,54603,771.248,bb,896.26,0,349 > 79.9,,24,3129.38,87754,5.1247,,,,,0,5.9796,1,0,0,5.9298,6.0903,2413.53,0,349 > 98.9,1,0.502,0,1211.69,26887,0.5248,56.7351,15.0853,1.14311,1.14311,0,,
15,PFHpS,101,7.6829,0,2570.05,93904,960.098,bd,926.575,0,448.9 > 79.9,,35,2676.86,68058,7.0782,,,,,0,7.6829,1,0,0,7.6517,7.7427,2570.05,0,448.9 > 98.9,1,0.5222,0,1342.02,49382,0.5154,125.417,54.7602,3.60703,3.60703,0,,
16,PFHxS,60,7.0814,0,1906.37,52796,712.165,bb,924.656,0,398.9 > 79.9,,35,2676.86,68058,7.0782,,,,,0,7.0749,1,0,0,7.015,7.1432,1906.37,0,398.9 > 98.9,1,0.5391,0,1027.73,27518,0.5485,61.9545,57.6417,1e-012,1e-012,0,,
17,PFDS,52,8.8108,0,1984.78,53640,705.257,bb,756.805,0,598.9 > 79.9,,25,2814.26,77923,8.0213,,,,,0,8.8109,1,0,0,8.7677,8.8774,1984.78,0,598.9 > 98.9,1,0.5117,0,1015.56,27131,0.5156,39.5538,54.4338,0.502283,0.502283,0,,
18,PFNS,56,8.349,0,2209.66,70488,785.165,bb,846.661,0,548.9 > 79.9,,25,2814.26,77923,8.0213,,,,,0,8.349,1,0,0,8.3137,8.4159,2209.66,0,548.9 > 98.9,1,0.5312,0,1173.68,38072,0.5408,106.413,130.801,3.43325,3.43325,0,,
19,M2PFOA,,,,,,,,,,,,0,,,,,,,,0,7.15,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
20,M8PFOA,30,7.0112,0,13102,298711,13102,bb,1017.79,0,421 > 376,1.77936,0,,,,,,,,0,7.0058,1,0,0,6.9516,7.0863,13102,0,,0,,,,,0,197.804,0,1e-012,1e-012,13.102,,
21,MPFBA,497,3.1503,0,10335.4,166154,10335.4,bb,1085.77,0,217 > 172,8.57676,0,,,,,,,,0,3.1115,1,0,0,3.0617,3.2831,10335.4,0,,0,,,,,0,20.9364,0,1e-012,1e-012,10.3354,,
22,M3PFBA,,,,,,,,,,,,0,,,,,,,,0,3.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
23,M5PFPeA,65,4.5195,0,9420.59,328981,9420.59,bb,1065.96,0,268 > 223,6.59627,0,,,,,,,,0,4.5122,1,0,0,4.481,4.5763,9420.59,0,,0,,,,,0,65.1068,0,1e-012,1e-012,9.42059,,
24,M3PFBS,30,5.1247,0,3129.38,87754,3129.38,bb,1065.9,0,301.9 > 79.9,6.59031,0,,,,,,,,0,5.1205,1,0,0,5.0783,5.1995,3129.38,0,,0,,,,,0,130.851,0,1e-012,1e-012,3.12938,,
25,M8PFOS,55,8.0213,0,2814.26,77923,2814.26,bb,989.466,0,506.9 > 79.9,-1.05342,0,,,,,,,,0,8.0213,1,0,0,7.9739,8.0811,2814.26,0,506.9 > 98.9,1,0.4682,0,1317.56,35711,0.4821,105.71,248.445,1e-012,1e-012,2.81426,,
26,M9PFNA,134,7.6161,0,14830.8,517601,14830.8,bb,1004.73,0,472 > 427,0.473025,0,,,,,,,,0,7.6161,1,0,0,7.5817,7.6838,14830.8,0,,0,,,,,0,163.901,0,1e-012,1e-012,14.8308,,
27,M5PFHxA,56,5.1678,0,11773.4,305010,11773.4,bb,1063.72,0,318 > 273.1,6.37235,0,,,,,,,,0,5.1623,1,0,0,5.1218,5.2283,11773.4,0,,0,,,,,0,78.7484,0,1e-012,1e-012,11.7734,,
28,M4PFHpA,29,5.9608,0,14450.1,330190,14450.1,bb,1031.28,0,366.9 > 322.1,3.12793,0,,,,,,,,0,5.9552,1,0,0,5.9054,6.0327,14450.1,0,,0,,,,,0,136.788,0,1e-012,1e-012,14.4501,,
29,MPFOS,,,,,,,,,,,,0,,,,,,,,0,8.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
30,M6PFDA,42,7.9564,0,14680,427655,14680,bb,945.015,0,518.9 > 474,-5.49846,0,,,,,,,,0,7.9564,1,0,0,7.9106,8.0222,14680,0,,0,,,,,0,117.23,0,1e-012,1e-012,14.68,,
31,MPFDA,,,,,,,,,,,,0,,,,,,,,0,8.08,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
32,M7PFUdA,31,8.2522,0,10215.4,303526,10215.4,bb,908.082,0,569.9 > 525.1,-9.19185,0,,,,,,,,0,8.2522,1,0,0,8.2015,8.3201,10215.4,0,,0,,,,,0,372.589,0,1e-012,1e-012,10.2154,,
33,GenX,51,5.3896,0,1154.4,32935,981.62,bb,1092.21,0,285 > 169,,34,1176.02,33471,5.3858,,,,,0,5.3858,1,0,0,5.3438,5.4516,1154.4,0,285 > 185,1,0.4628,0,534.249,15064,0.4748,121.967,432.375,1e-012,1e-012,0,,
34,MPHFPO-GenX,50,5.3858,0,1176.02,33471,1176.02,bb,971.855,0,287 > 169,-2.81447,0,,,,,,,,0,5.382,1,0,0,5.34,5.4441,1176.02,0,,0,,,,,0,1252.56,0,1e-012,1e-012,1.17602,,
35,M3PFHxS,59,7.0782,0,2676.86,68058,2676.86,bb,1015.03,0,401.9 > 79.9,1.50331,0,,,,,,,,0,7.0749,1,0,0,7.0204,7.1497,2676.86,0,,0,,,,,0,126.009,0,1e-012,1e-012,2.67686,,
36,M2PFDoA,44,8.6682,0,9622.41,239422,9622.41,bb,741.929,0,614.9 > 570,-25.8071,0,,,,,,,,0,8.6644,1,0,0,8.6111,8.7427,9622.41,0,,0,,,,,0,111.935,0,1e-012,1e-012,9.62241,,
37,M2PFTeDA,20,9.6113,0,3954.14,97544,3954.14,bb,158.111,0,714.9 > 670,-84.1889,0,,,,,,,,0,9.6113,1,0,0,9.556,9.6943,3954.14,0,,0,,,,,0,29.7788,0,1e-012,1e-012,3.95414,,
38,4:2FTS,91,5.0012,0,1156.08,40435,736.716,bb,947.128,0,327 > 307,,39,1569.23,50046,5.0012,,,,,0,4.9982,1,0,0,4.9686,5.0686,1156.08,0,327 > 80.9,1,0.6889,0,796.468,26860,0.6759,81.8507,4.59242,1e-012,1e-012,0,,
39,4:2FTS-13C2,91,5.0012,0,1569.23,50046,1569.23,bb,1168.12,0,328.9 > 309,16.812,0,,,,,,,,0,4.9982,1,0,0,4.9626,5.0644,1569.23,0,328.9 > 80.9,1,0.6688,0,1049.56,33093,0.6398,228.528,159.774,1e-012,1e-012,1.56923,,
40,FTS 6:2,57,6.6738,0,1319.44,31870,918.74,bb,901.528,0,426.9 > 407,,41,1436.14,36030,6.6738,,,,,0,6.6716,1,0,0,6.6262,6.7518,1319.44,0,426.9 > 80.9,1,0.7103,0,937.166,24636,0.7232,154.642,360.754,10.7831,10.7831,0,,
41,M2 FTS 6:2,57,6.6738,0,1436.14,36030,1436.14,bb,1299.98,0,429 > 409,29.9975,0,,,,,,,,0,6.6695,1,0,0,6.6197,6.7692,1436.14,0,,0,,,,,0,61.687,0,1e-012,1e-012,1.43614,,
42,PFOSA,28,9.105,0,4770.18,103490,903.543,bb,906.189,0,497.9 > 77.9,,43,5279.42,106334,9.105,,,,,0,9.1051,1,0,0,9.0441,9.2086,4770.18,0,,0,,,,,0,141.625,0,1e-012,1e-012,0,,
43,PFOSA-13C8,28,9.105,0,5279.42,106334,5279.42,bb,857.362,0,505.9 > 77.9,-14.2638,0,,,,,,,,0,9.1051,1,0,0,9.0386,9.1991,5279.42,0,,0,,,,,0,94.1946,0,1e-012,1e-012,5.27942,,
44,8:2FTS,76,7.8385,0,1204.38,38896,985.666,bb,988.804,0,526.9 > 507,,46,1221.9,32202,7.8385,,,,,0,7.8385,1,0,0,7.8003,7.893,1204.38,0,526.9 > 80.9,1,0.6249,0,752.651,23494,0.6337,150.112,40.8634,4.27125,4.27125,0,,
45,N-MeFOSAA,40,7.9951,0,2521.92,77491,952.155,bb,913.64,0,569.9 > 419,,47,2648.64,74022,7.9951,,,,,0,7.9951,1,0,0,7.963,8.069,2521.92,0,569.9 > 483,1,0.4545,0,1146.14,37187,0.4547,96.6871,107.705,1e-012,1e-012,0,,
46,8:2FTS-13C2,76,7.8385,0,1221.9,32202,1221.9,bb,1156.14,0,528.9 > 509,15.614,0,,,,,,,,0,7.8385,1,0,0,7.7912,7.9117,1221.9,0,528.9 > 80.9,1,0.7432,0,908.106,23932,0.7701,134.791,53.228,1e-012,1e-012,1.2219,,
47,N-MeFOSAA-D3,40,7.9951,0,2648.64,74022,2648.64,bb,963.595,0,572.9 > 419,-3.6405,0,,,,,,,,0,7.9951,1,0,0,7.9492,8.069,2648.64,0,,0,,,,,0,1,0,1e-012,1e-012,2.64864,,
48,N-EtFOSAA,24,8.1194,0,2151.98,64614,819.905,bb,859.948,0,583.9 > 419,,49,2624.67,69222,8.1145,,,,,0,8.1194,1,0,0,8.075,8.1818,2151.98,0,583.9 > 526,1,0.7676,0,1651.96,48865,0.7507,147.369,69.2998,1.72177,1.72177,0,,
49,N-EtFOSAA-D5,23,8.1145,0,2624.67,69222,2624.67,bb,969.348,0,588.9 > 419,-3.06515,0,,,,,,,,0,8.1145,1,0,0,8.065,8.2127,2624.67,0,,0,,,,,0,204.764,0,1e-012,1e-012,2.62467,,
SW846_01DEC_18-24,AW325-54-LFB-6,,,,,,01-Dec-18,19:24:32
1,PFOA,30,7.0112,0,16403.6,365957,1189.58,dd,931.241,0,412.9 > 369,,20,13789.3,309409,7.0112,,,,,0,7.0112,0,0,0,6.9516,7.096,16403.6,0,412.9 > 169,1,3.1423,0,5220.3,116034,3.169,804.623,136.829,1e-012,1e-012,0,,
2,PFOS,55,8.0213,0,2041.07,67779,680.502,bb,929.712,0,498.9 > 79.9,,25,2999.36,81985,8.0213,,,,,0,8.0213,1,0,0,7.9876,8.0711,2041.07,0,498.9 > 98.9,1,0.5586,0,1140.17,36993,0.5615,0,0,1e-012,1e-012,0,,
3,PFPeA,66,4.5213,0,7701.65,275142,783.457,bs,955.396,0,263 > 219,,23,9830.33,344039,4.5195,,,,,0,4.514,1,0,0,4.4773,4.5635,7701.65,0,,0,,,,,0,246.703,0,1e-012,1e-012,0,,
4,PFHxA,56,5.1678,0,10422.4,309390,859.068,bb,955.918,0,313 > 269,,27,12132.3,312290,5.1678,,,,,0,5.1623,1,0,0,5.126,5.2338,10422.4,0,313 > 118.9,1,0.0794,0,827.266,24718,0.0756,238.78,72.4343,1e-012,1e-012,0,,
5,PFBA,498,3.1558,0,3924.32,65923,367.522,bb,952.485,0,213 > 169,,21,10677.8,170852,3.1503,,,,,0,3.1226,1,0,0,3.0562,3.272,3924.32,0,,0,,,,,0,113.543,0,1e-012,1e-012,0,,
6,PFHpA,29,5.9608,0,9644.46,219040,628.47,bb,925.322,0,363 > 319,,28,15345.9,349933,5.9608,,,,,0,5.9552,1,0,0,5.8999,6.0549,9644.46,0,363 > 169,1,0.2241,0,2161.76,49322,0.2147,368.913,47.9684,1e-012,1e-012,0,,
7,PFNA,134,7.6161,0,12205.4,456232,770.216,bb,922.579,0,462.9 > 419,,26,15846.7,543535,7.6136,,,,,0,7.6161,1,0,0,7.5846,7.663,12205.4,0,462.9 > 219,1,0.2626,0,3204.91,117329,0.2493,577.883,133.84,1e-012,1e-012,0,,
8,PFDA,42,7.9564,0,13362.3,447386,867.642,bb,945.077,0,512.9 > 469,,30,15400.8,442847,7.9564,,,,,0,7.9564,1,0,0,7.9106,8.0122,13362.3,0,512.9 > 219,1,0.2086,0,2786.77,91094,0.198,632.562,225.193,1e-012,1e-012,0,,
9,PFUdA,31,8.2522,0,9882.48,315984,924.689,bb,975.685,0,562.9 > 519.1,,32,10687.4,311602,8.2522,,,,,0,8.2522,1,0,0,8.2108,8.3364,9882.48,0,562.9 > 269,1,0.1961,0,1937.47,63932,0.2013,468.657,117.273,1e-012,1e-012,0,,
10,PFDoA,44,8.6683,0,9381.86,255189,920.414,bb,941.177,0,612.9 > 569,,36,10193.1,257480,8.6644,,,,,0,8.6683,1,0,0,8.6204,8.731,9381.86,0,612.9 > 319,1,0.1155,0,1083.37,29342,0.1138,268.519,73.7132,1e-012,1e-012,0,,
11,PFTrDA,33,9.181,0,5952.88,151226,584.011,bd,585.826,0,662.9 > 619,,36,10193.1,257480,8.6644,,,,,0,9.181,1,0,0,9.1312,9.2547,5952.88,0,662.9 > 169,1,0.1574,0,936.948,23471,0.1524,178.177,42.151,1e-012,1e-012,0,,
12,PFTeDA,20,9.6114,0,2075.2,58969,889.73,bb,1903.16,0,712.8 > 669,,37,2332.4,57548,9.6114,,,,,0,9.6113,1,1,0,9.5671,9.6888,2075.2,0,712.8 > 169,1,0.1333,0,276.599,7717,0.1326,119.294,29.767,1e-012,1e-012,0,,
13,PFBS,,,,,,,,,,,,24,3392.02,95547,5.1247,,,,,0,5.11,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
14,PFPeS,35,5.9907,0,2619.04,57811,772.119,bb,897.27,0,349 > 79.9,,24,3392.02,95547,5.1247,,,,,0,5.9796,1,0,0,5.9298,6.0903,2619.04,0,349 > 98.9,1,0.5088,0,1332.5,29331,0.5248,69.9136,39.0837,1.14311,1.14311,0,,
15,PFHpS,101,7.6829,0,2792.49,103718,991.408,bb,956.674,0,448.9 > 79.9,,35,2816.7,73670,7.0781,,,,,0,7.6829,1,0,0,7.6517,7.7401,2792.49,0,448.9 > 98.9,1,0.5171,0,1444.12,52220,0.5154,115.684,123.224,3.60703,3.60703,0,,
16,PFHxS,59,7.0781,0,2041.32,54092,724.723,bb,940.966,0,398.9 > 79.9,,35,2816.7,73670,7.0781,,,,,0,7.0749,1,0,0,7.0258,7.1627,2041.32,0,398.9 > 98.9,1,0.5521,0,1127.02,29298,0.5485,60.63,56.3226,1e-012,1e-012,0,,
17,PFDS,52,8.8109,0,2248.5,62080,749.66,bb,804.423,0,598.9 > 79.9,,25,2999.36,81985,8.0213,,,,,0,8.8109,1,0,0,8.7599,8.8892,2248.5,0,598.9 > 98.9,1,0.5051,0,1135.77,31148,0.5156,54.9091,50.8492,0.502283,0.502283,0,,
18,PFNS,56,8.349,0,2502.26,83780,834.265,bb,899.392,0,548.9 > 79.9,,25,2999.36,81985,8.0213,,,,,0,8.349,1,0,0,8.3137,8.4057,2502.26,0,548.9 > 98.9,1,0.5085,0,1272.31,41752,0.5408,113.174,73.8999,3.43325,3.43325,0,,
19,M2PFOA,,,,,,,,,,,,0,,,,,,,,0,7.15,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
20,M8PFOA,30,7.0112,0,13789.3,309409,13789.3,bb,1071.19,0,421 > 376,7.11863,0,,,,,,,,0,7.0058,1,0,0,6.9516,7.0863,13789.3,0,,0,,,,,0,150.57,0,1e-012,1e-012,13.7893,,
21,MPFBA,497,3.1503,0,10677.8,170852,10677.8,bb,1121.73,0,217 > 172,12.1734,0,,,,,,,,0,3.1115,1,0,0,3.0617,3.272,10677.8,0,,0,,,,,0,23.1851,0,1e-012,1e-012,10.6778,,
22,M3PFBA,,,,,,,,,,,,0,,,,,,,,0,3.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
23,M5PFPeA,65,4.5195,0,9830.33,344039,9830.33,bb,1112.33,0,268 > 223,11.2326,0,,,,,,,,0,4.5122,1,0,0,4.481,4.5782,9830.33,0,,0,,,,,0,108.172,0,1e-012,1e-012,9.83033,,
24,M3PFBS,30,5.1247,0,3392.02,95547,3392.02,bb,1155.36,0,301.9 > 79.9,15.5361,0,,,,,,,,0,5.1205,1,0,0,5.0784,5.1995,3392.02,0,,0,,,,,0,65.6079,0,1e-012,1e-012,3.39202,,
25,M8PFOS,55,8.0213,0,2999.36,81985,2999.36,bb,1054.54,0,506.9 > 79.9,5.4544,0,,,,,,,,0,8.0213,1,0,0,7.9739,8.0961,2999.36,0,506.9 > 98.9,1,0.4603,0,1380.66,38238,0.4821,1,1,1e-012,1e-012,2.99936,,
26,M9PFNA,133,7.6136,0,15846.7,543535,15846.7,bb,1073.55,0,472 > 427,7.35516,0,,,,,,,,0,7.6161,1,0,0,7.5817,7.676,15846.7,0,,0,,,,,0,129.11,0,1e-012,1e-012,15.8467,,
27,M5PFHxA,56,5.1678,0,12132.3,312290,12132.3,bb,1096.15,0,318 > 273.1,9.61475,0,,,,,,,,0,5.1623,1,0,0,5.1218,5.2283,12132.3,0,,0,,,,,0,391.635,0,1e-012,1e-012,12.1323,,
28,M4PFHpA,29,5.9608,0,15345.9,349933,15345.9,bb,1095.22,0,366.9 > 322.1,9.52163,0,,,,,,,,0,5.9552,1,0,0,5.8999,6.0327,15345.9,0,,0,,,,,0,45.2738,0,1e-012,1e-012,15.3459,,
29,MPFOS,,,,,,,,,,,,0,,,,,,,,0,8.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
30,M6PFDA,42,7.9564,0,15400.8,442847,15400.8,bb,991.414,0,518.9 > 474,-0.858555,0,,,,,,,,0,7.9564,1,0,0,7.9106,8.0172,15400.8,0,,0,,,,,0,154.15,0,1e-012,1e-012,15.4008,,
31,MPFDA,,,,,,,,,,,,0,,,,,,,,0,8.08,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
32,M7PFUdA,31,8.2522,0,10687.4,311602,10687.4,bb,950.032,0,569.9 > 525.1,-4.99677,0,,,,,,,,0,8.2522,1,0,0,8.2015,8.3527,10687.4,0,,0,,,,,0,158.125,0,1e-012,1e-012,10.6874,,
33,GenX,51,5.3896,0,1161.15,31349,1083.59,bb,1206.2,0,285 > 169,,34,1071.58,29594,5.3858,,,,,0,5.3858,1,0,0,5.3324,5.4492,1161.15,0,285 > 185,1,0.5197,0,603.399,16385,0.4748,35.2016,45.0087,1e-012,1e-012,0,,
34,MPHFPO-GenX,50,5.3858,0,1071.58,29594,1071.58,bb,885.553,0,287 > 169,-11.4447,0,,,,,,,,0,5.382,1,0,0,5.3438,5.4441,1071.58,0,,0,,,,,0,45.701,0,1e-012,1e-012,1.07158,,
35,M3PFHxS,59,7.0781,0,2816.7,73670,2816.7,bb,1068.06,0,401.9 > 79.9,6.80576,0,,,,,,,,0,7.0749,1,0,0,7.015,7.1561,2816.7,0,,0,,,,,0,100.553,0,1e-012,1e-012,2.8167,,
36,M2PFDoA,43,8.6644,0,10193.1,257480,10193.1,bb,785.931,0,614.9 > 570,-21.4069,0,,,,,,,,0,8.6644,1,0,0,8.6112,8.7544,10193.1,0,,0,,,,,0,76.2347,0,1e-012,1e-012,10.1931,,
37,M2PFTeDA,20,9.6114,0,2332.4,57548,2332.4,bb,93.2635,0,714.9 > 670,-90.6736,0,,,,,,,,0,9.6113,1,0,0,9.556,9.6833,2332.4,0,,0,,,,,0,30.7837,0,1e-012,1e-012,2.3324,,
38,4:2FTS,91,5.0012,0,1292.2,42223,710.462,bb,912.625,0,327 > 307,,39,1818.81,57624,5.0012,,,,,0,4.9982,1,0,0,4.9656,5.0644,1292.2,0,327 > 80.9,1,0.7119,0,919.966,30332,0.6759,125.106,87.7013,1e-012,1e-012,0,,
39,4:2FTS-13C2,91,5.0012,0,1818.81,57624,1818.81,bb,1353.91,0,328.9 > 309,35.3905,0,,,,,,,,0,4.9982,1,0,0,4.9626,5.0644,1818.81,0,328.9 > 80.9,1,0.6358,0,1156.38,36154,0.6398,52.0788,30.9131,1e-012,1e-012,1.81881,,
40,FTS 6:2,57,6.6738,0,1520.02,39317,958.266,bb,940.575,0,426.9 > 407,,41,1586.21,38242,6.6738,,,,,0,6.6716,1,0,0,6.624,6.7388,1520.02,0,426.9 > 80.9,1,0.714,0,1085.23,27040,0.7232,180.145,291.818,10.7831,10.7831,0,,
41,M2 FTS 6:2,57,6.6738,0,1586.21,38242,1586.21,bb,1435.82,0,429 > 409,43.5823,0,,,,,,,,0,6.6695,1,0,0,6.624,6.7497,1586.21,0,,0,,,,,0,716.22,0,1e-012,1e-012,1.58621,,
42,PFOSA,28,9.1051,0,5539.07,121810,962.759,bb,965.58,0,497.9 > 77.9,,43,5753.33,115618,9.1051,,,,,0,9.1051,1,0,0,9.0387,9.1992,5539.07,0,,0,,,,,0,140.532,0,1e-012,1e-012,0,,
43,PFOSA-13C8,28,9.1051,0,5753.33,115618,5753.33,bb,934.325,0,505.9 > 77.9,-6.56755,0,,,,,,,,0,9.1051,1,0,0,9.0387,9.2047,5753.33,0,,0,,,,,0,96.9936,0,1e-012,1e-012,5.75333,,
44,8:2FTS,76,7.8385,0,1240.33,37876,896.761,bb,898.288,0,526.9 > 507,,46,1383.12,35850,7.8385,,,,,0,7.8385,1,0,0,7.8003,7.9071,1240.33,0,526.9 > 80.9,1,0.728,0,902.941,27931,0.6337,1,56.7151,4.27125,4.27125,0,,
45,N-MeFOSAA,40,7.995,0,2700.71,88276,940.477,bb,902.418,0,569.9 > 419,,47,2871.64,79589,7.995,,,,,0,7.9951,1,0,0,7.9584,8.0491,2700.71,0,569.9 > 483,1,0.51,0,1377.24,44175,0.4547,317.49,72.2715,1e-012,1e-012,0,,
46,8:2FTS-13C2,76,7.8385,0,1383.12,35850,1383.12,bb,1308.69,0,528.9 > 509,30.8692,0,,,,,,,,0,7.8385,1,0,0,7.7912,7.9117,1383.12,0,528.9 > 80.9,1,0.7536,0,1042.35,27692,0.7701,123.647,83.5343,1e-012,1e-012,1.38312,,
47,N-MeFOSAA-D3,40,7.995,0,2871.64,79589,2871.64,bb,1044.72,0,572.9 > 419,4.47221,0,,,,,,,,0,7.9951,1,0,0,7.9492,8.074,2871.64,0,,0,,,,,0,10.453,0,1e-012,1e-012,2.87164,,
48,N-EtFOSAA,23,8.1145,0,2463.69,71214,896.346,bb,939.962,0,583.9 > 419,,49,2748.59,71345,8.1145,,,,,0,8.1194,1,0,0,8.075,8.1984,2463.69,0,583.9 > 526,1,0.7263,0,1789.34,50815,0.7507,83.599,144.397,1.72177,1.72177,0,,
49,N-EtFOSAA-D5,23,8.1145,0,2748.59,71345,2748.59,bb,1015.11,0,588.9 > 419,1.51148,0,,,,,,,,0,8.1145,1,0,0,8.0601,8.2033,2748.59,0,,0,,,,,0,69.5562,0,1e-012,1e-012,2.74859,,
SW846_01DEC_18-25,AW325-54-LFB-7,,,,,,01-Dec-18,19:40:28
1,PFOA,31,7.0166,0,17456,390693,1277.58,bd,1000.88,0,412.9 > 369,,20,13663.3,307784,7.0112,,,,,0,7.0112,0,0,0,6.9462,7.083,17456,0,412.9 > 169,1,3.2287,0,5406.59,121970,3.169,691.253,205.86,1e-012,1e-012,0,,
2,PFOS,55,8.0213,0,2105.86,66260,707.191,bb,966.305,0,498.9 > 79.9,,25,2977.78,82467,8.0213,,,,,0,8.0213,1,0,0,7.9876,8.0712,2105.86,0,498.9 > 98.9,1,0.5564,0,1171.8,37066,0.5615,0,0,1e-012,1e-012,0,,
3,PFPeA,66,4.5213,0,7753.9,281104,791.747,bs,965.531,0,263 > 219,,23,9793.41,344508,4.5195,,,,,0,4.514,1,0,0,4.4847,4.5653,7753.9,0,,0,,,,,0,336.477,0,1e-012,1e-012,0,,
4,PFHxA,56,5.1678,0,10574.1,313014,856.791,bb,953.377,0,313 > 269,,27,12341.5,317319,5.1678,,,,,0,5.1623,1,0,0,5.126,5.2393,10574.1,0,313 > 118.9,1,0.0746,0,788.545,24054,0.0756,315.126,119.115,1e-012,1e-012,0,,
5,PFBA,498,3.1558,0,3986.25,66532,373.145,bb,967.097,0,213 > 169,,21,10682.8,169268,3.1503,,,,,0,3.1226,1,0,0,3.0507,3.261,3986.25,0,,0,,,,,0,123.934,0,1e-012,1e-012,0,,
6,PFHpA,29,5.9608,0,9790.44,217548,634.621,bb,934.421,0,363 > 319,,28,15427.2,355552,5.9608,,,,,0,5.9552,1,0,0,5.9054,6.0549,9790.44,0,363 > 169,1,0.2233,0,2186.35,50002,0.2147,264.458,31.2999,1e-012,1e-012,0,,
7,PFNA,135,7.6188,0,12428.7,444972,782.578,bb,937.425,0,462.9 > 419,,26,15881.7,547030,7.6161,,,,,0,7.6161,1,0,0,7.5831,7.6863,12428.7,0,462.9 > 219,1,0.2573,0,3198.18,117750,0.2493,363.819,222.399,1e-012,1e-012,0,,
8,PFDA,42,7.9564,0,13459.6,447776,849.673,bb,925.472,0,512.9 > 469,,30,15840.9,460201,7.9564,,,,,0,7.9564,1,0,0,7.9197,8.0072,13459.6,0,512.9 > 219,1,0.2058,0,2770.44,93540,0.198,397.43,338.667,1e-012,1e-012,0,,
