Sample ID,A/S Loc,User Name 2,User Value 2,User Name 1,User Value 1,Sample Units,Aliquot Vol.,Diluted To Vol.,Analyst Name,Result Name,User Name 3,User Value 3,Analyte Name,Reported Conc (Samp),QC Recovery,Repl No1,Conc (Samp)1,Date1,Time1,Repl No2,Conc (Samp)2,Date2,Time2,Repl No3,Conc (Samp)3,Date3,Time3
CCB4,137,Sample Date,5/10/2021,Field ID,CCB4, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Na 589.592,0.012, ,1,0.012241447,5/10/2021,4:17:28 PM,2,0.01281388,5/10/2021,4:17:34 PM,3,0.011858468,5/10/2021,4:17:40 PM
CCB4,137,Sample Date,5/10/2021,Field ID,CCB4, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ni 231.604,0.004, ,1,0.00550271,5/10/2021,4:17:47 PM,2,0.004948968,5/10/2021,4:17:53 PM,3,0.002655909,5/10/2021,4:17:59 PM
CCB4,137,Sample Date,5/10/2021,Field ID,CCB4, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Pb 220.353,0.006, ,1,0.000636609,5/10/2021,4:17:47 PM,2,0.004741018,5/10/2021,4:17:53 PM,3,0.012231606,5/10/2021,4:17:59 PM
CCB4,137,Sample Date,5/10/2021,Field ID,CCB4, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sb 206.836,0.001, ,1,-0.003198318,5/10/2021,4:17:47 PM,2,0.001307312,5/10/2021,4:17:53 PM,3,0.004440792,5/10/2021,4:17:59 PM
CCB4,137,Sample Date,5/10/2021,Field ID,CCB4, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Se 196.026,-0.017, ,1,-0.030442213,5/10/2021,4:17:47 PM,2,-0.023919253,5/10/2021,4:17:53 PM,3,0.002017168,5/10/2021,4:17:59 PM
CCB4,137,Sample Date,5/10/2021,Field ID,CCB4, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Si 251.611,0.016, ,1,0.014463598,5/10/2021,4:17:47 PM,2,0.018010505,5/10/2021,4:17:53 PM,3,0.016512621,5/10/2021,4:17:59 PM
CCB4,137,Sample Date,5/10/2021,Field ID,CCB4, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sr 421.552,0, ,1,0.000228922,5/10/2021,4:17:28 PM,2,0.0001822,5/10/2021,4:17:34 PM,3,0.000142242,5/10/2021,4:17:40 PM
CCB4,137,Sample Date,5/10/2021,Field ID,CCB4, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ti 334.940,0, ,1,0.000346942,5/10/2021,4:17:47 PM,2,6.78E-06,5/10/2021,4:17:53 PM,3,0.00020128,5/10/2021,4:17:59 PM
CCB4,137,Sample Date,5/10/2021,Field ID,CCB4, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Tl 190.801,0.003, ,1,-0.002359552,5/10/2021,4:17:47 PM,2,0.007693565,5/10/2021,4:17:53 PM,3,0.004508919,5/10/2021,4:17:59 PM
CCB4,137,Sample Date,5/10/2021,Field ID,CCB4, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,U 409.014,0, ,1,0.000801902,5/10/2021,4:17:47 PM,2,-0.000256055,5/10/2021,4:17:53 PM,3,-0.000258557,5/10/2021,4:17:59 PM
CCB4,137,Sample Date,5/10/2021,Field ID,CCB4, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,V 292.402,0.001, ,1,0.000855764,5/10/2021,4:17:47 PM,2,0.000982015,5/10/2021,4:17:53 PM,3,0.000446769,5/10/2021,4:17:59 PM
CCB4,137,Sample Date,5/10/2021,Field ID,CCB4, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Zn 213.857,0.002, ,1,0.001571005,5/10/2021,4:17:47 PM,2,0.003237276,5/10/2021,4:17:53 PM,3,0.00240047,5/10/2021,4:17:59 PM
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ag 328.068,1.95, ,1,1.923729831,5/10/2021,4:19:48 PM,2,1.960635225,5/10/2021,4:19:55 PM,3,1.964678172,5/10/2021,4:20:02 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Al 396.153,18.35, ,1,17.80982059,5/10/2021,4:19:47 PM,2,18.57759082,5/10/2021,4:19:54 PM,3,18.66961278,5/10/2021,4:20:01 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,As 188.979,1.96, ,1,1.952916781,5/10/2021,4:19:53 PM,2,1.941837458,5/10/2021,4:20:00 PM,3,1.986314539,5/10/2021,4:20:07 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,B 249.677,1.924, ,1,1.862522359,5/10/2021,4:19:48 PM,2,1.953305176,5/10/2021,4:19:55 PM,3,1.955177642,5/10/2021,4:20:02 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ba 493.408,1.881, ,1,1.853569795,5/10/2021,4:19:39 PM,2,1.895325802,5/10/2021,4:19:41 PM,3,1.89497866,5/10/2021,4:19:43 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Be 313.042,1.946, ,1,1.90335058,5/10/2021,4:19:47 PM,2,1.960934591,5/10/2021,4:19:54 PM,3,1.974607078,5/10/2021,4:20:01 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ca 317.933,19.9, ,1,19.34866568,5/10/2021,4:19:40 PM,2,20.05992789,5/10/2021,4:19:42 PM,3,20.29908407,5/10/2021,4:19:44 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cd 226.502,1.93, ,1,1.901040249,5/10/2021,4:19:53 PM,2,1.938293255,5/10/2021,4:20:00 PM,3,1.951388437,5/10/2021,4:20:07 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Co 228.616,1.915, ,1,1.891742131,5/10/2021,4:19:53 PM,2,1.915693617,5/10/2021,4:20:00 PM,3,1.938266005,5/10/2021,4:20:07 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cr 205.560,1.858, ,1,1.830904751,5/10/2021,4:19:53 PM,2,1.857165168,5/10/2021,4:20:00 PM,3,1.885179225,5/10/2021,4:20:07 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cu 324.752,1.858, ,1,1.811604482,5/10/2021,4:19:48 PM,2,1.873210106,5/10/2021,4:19:55 PM,3,1.887882511,5/10/2021,4:20:02 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Fe 259.939,18.72, ,1,18.28187914,5/10/2021,4:19:47 PM,2,18.87288364,5/10/2021,4:19:54 PM,3,19.00505143,5/10/2021,4:20:01 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,K 766.490,9.905, ,1,9.689845053,5/10/2021,4:19:40 PM,2,9.978661553,5/10/2021,4:19:42 PM,3,10.04557876,5/10/2021,4:19:44 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Li 670.784,4.765, ,1,4.672020246,5/10/2021,4:19:39 PM,2,4.816493971,5/10/2021,4:19:41 PM,3,4.80505313,5/10/2021,4:19:43 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mg 279.077,19.48, ,1,19.06512562,5/10/2021,4:19:48 PM,2,19.59202675,5/10/2021,4:19:55 PM,3,19.76807947,5/10/2021,4:20:02 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mn 257.610,1.932, ,1,1.888492781,5/10/2021,4:19:48 PM,2,1.945668044,5/10/2021,4:19:55 PM,3,1.961020084,5/10/2021,4:20:02 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mo 202.031,2.009, ,1,1.990425135,5/10/2021,4:19:53 PM,2,2.003317481,5/10/2021,4:20:00 PM,3,2.034614739,5/10/2021,4:20:07 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Na 589.592,18.19, ,1,17.84219907,5/10/2021,4:19:39 PM,2,18.42971718,5/10/2021,4:19:41 PM,3,18.2915974,5/10/2021,4:19:43 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ni 231.604,1.936, ,1,1.910510659,5/10/2021,4:19:53 PM,2,1.936500638,5/10/2021,4:20:00 PM,3,1.961906452,5/10/2021,4:20:07 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Pb 220.353,1.885, ,1,1.868348307,5/10/2021,4:19:53 PM,2,1.886593312,5/10/2021,4:20:00 PM,3,1.898881073,5/10/2021,4:20:07 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sb 206.836,1.933, ,1,1.932126038,5/10/2021,4:19:53 PM,2,1.933029104,5/10/2021,4:20:00 PM,3,1.933711982,5/10/2021,4:20:07 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Se 196.026,1.978, ,1,1.968556062,5/10/2021,4:19:53 PM,2,1.936594488,5/10/2021,4:20:00 PM,3,2.028814493,5/10/2021,4:20:07 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Si 251.611,19.51, ,1,19.15985398,5/10/2021,4:19:48 PM,2,19.65549582,5/10/2021,4:19:55 PM,3,19.7209702,5/10/2021,4:20:02 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sr 421.552,1.888, ,1,1.85970071,5/10/2021,4:19:39 PM,2,1.903649446,5/10/2021,4:19:41 PM,3,1.901927235,5/10/2021,4:19:43 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ti 334.940,1.917, ,1,1.869061211,5/10/2021,4:19:48 PM,2,1.932252892,5/10/2021,4:19:55 PM,3,1.949388068,5/10/2021,4:20:02 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Tl 190.801,1.948, ,1,1.944708215,5/10/2021,4:19:53 PM,2,1.992724763,5/10/2021,4:20:00 PM,3,1.905906638,5/10/2021,4:20:07 PM
