Sample ID,Date,Time,A/S Loc,Aliquot Vol.,Diluted To Vol.,Analyte Name,Elem,Wavelength,Int (Corr),RSD (Corr Int),Conc (Calib),Conc (Samp),SD (Calib),SD (Samp),View,Orig/Reproc,Int (Net)1,Int (Corr)1,Int (Net)2,Int (Corr)2,Int (Net)3,Int (Corr)3
CCV1,6/21/2013,5:59:28 AM,3, , ,Co 228.616 S2 Axial,Co,228.614,20372.57801,0.288933272,1.11451564,1.11451564,0.003238588,0.003238588,1,No,24343.18013,20389.31929,24292.77239,20307.15768,24073.95999,20421.25708
CCV1,6/21/2013,5:59:28 AM,3, , ,Cr 357.869 S1 Axial,Cr,357.861,61661.54558,0.468203359,0.93696021,0.93696021,0.004445177,0.004445177,1,No,73826.75432,61418.78186,74172.47559,61585.06929,73560.36628,61980.78558
CCV1,6/21/2013,5:59:28 AM,3, , ,Cr 205.560 S2 Axial,Cr,205.557,24312.68559,0.343384163,1.114234731,1.114234731,0.003828494,0.003828494,1,No,29158.44438,24351.58253,29054.47827,24216.84885,28812.0668,24369.6254
CCV1,6/21/2013,5:59:28 AM,3, , ,Cu 324.752 S1 Axial,Cu,324.756,229039.1734,0.096782777,0.955106929,0.955106929,0.000922491,0.000922491,1,No,281216.8378,229030.4422,281523.4307,228821.9976,277947.9167,229265.0805
CCV1,6/21/2013,5:59:28 AM,3, , ,Cu 327.393 S1 Axial,Cu,327.394,135500.7064,0.233549581,0.958491768,0.958491768,0.002235149,0.002235149,1,No,164166.6904,135344.0954,164430.49,135293.088,162712.3503,135864.9359
CCV1,6/21/2013,5:59:28 AM,3, , ,Fe 259.939 S2 Radial,Fe,259.939,13748.54393,0.200394165,5.365892906,5.365892906,0.010755223,0.010755223,0,No,15340.48041,13718.49249,15219.90868,13754.52775,15245.89288,13772.61155
CCV1,6/21/2013,5:59:28 AM,3, , ,Fe 238.204 S2 Radial,Fe,238.203,2981.386195,0.473395371,5.482969844,5.482969844,0.025955083,0.025955083,0,No,3343.00937,2965.383061,3331.641527,2986.718951,3338.854816,2992.056573
CCV1,6/21/2013,5:59:28 AM,3, , ,K 766.490 S1 Radial,K,766.459,17881.97637,0.875046737,5.041217067,5.041217067,0.044034831,0.044034831,0,No,20062.41278,17840.45195,19753.11558,17750.45127,20097.75833,18055.02587
CCV1,6/21/2013,5:59:28 AM,3, , ,Li 670.784 S1 Radial,Li,670.768,207647.9908,0.389074482,2.299693917,2.299693917,0.008955627,0.008955627,0,No,231450.3194,206931.3185,230790.4656,208523.5278,229737.0681,207489.1262
CCV1,6/21/2013,5:59:28 AM,3, , ,Mg 285.213 S1 Radial,Mg,285.211,79487.26338,0.563417989,5.194260139,5.194260139,0.029274053,0.029274053,0,No,88386.06541,78986.54991,88168.46651,79625.68199,88450.7434,79849.55824
CCV1,6/21/2013,5:59:28 AM,3, , ,Mg 279.077 S2 Radial,Mg,279.078,2007.664481,0.533307392,5.493185923,5.493185923,0.029253657,0.029253657,0,No,2231.161177,1995.342115,2227.302406,2012.953991,2230.106128,2014.697338
CCV1,6/21/2013,5:59:28 AM,3, , ,Mn 257.610 S2 Radial,Mn,257.611,10291.0846,0.475556739,1.071598669,1.071598669,0.005095223,0.005095223,0,No,11454.37691,10250.46272,11364.35309,10277.37327,11444.08152,10345.41782
CCV1,6/21/2013,5:59:28 AM,3, , ,Mn 257.610 S2 Axial,Mn,257.612,359154.2121,0.217042487,1.082929805,1.082929805,0.002354069,0.002354069,1,No,430806.6953,359627.8252,430011.5005,358254.5217,425317.6006,359580.2895
CCV1,6/21/2013,5:59:28 AM,3, , ,Mo 203.845 S2 Axial,Mo,203.844,36812.59673,0.365544366,5.454722735,5.454722735,0.019956025,0.019956025,1,No,44334.70274,36877.94175,44158.32709,36657.83561,43804.06734,36902.01283
CCV1,6/21/2013,5:59:28 AM,3, , ,Mo 202.031 S2 Axial,Mo,202.03,60675.2074,0.207939649,5.384098419,5.384098419,0.011209595,0.011209595,1,No,72853.79459,60817.78754,72710.26575,60578.00412,71712.75793,60629.83053
CCV1,6/21/2013,5:59:28 AM,3, , ,Na 588.995 S1 Radial,Na,588.978,52693.08037,1.542111857,5.011311398,5.011311398,0.077393588,0.077393588,0,No,63027.88398,53598.00101,61105.53118,52455.41152,60654.40397,52025.82858
CCV1,6/21/2013,5:59:28 AM,3, , ,Na 589.592 S1 Radial,Na,589.582,59205.18609,0.587726518,4.971457082,4.971457082,0.029293357,0.029293357,0,No,66458.46535,58875.07543,66530.30782,59568.60866,66117.64533,59171.87417
CCV1,6/21/2013,5:59:28 AM,3, , ,Ni 232.003 S1 Axial,Ni,232.003,14312.62207,0.385127613,1.003530681,1.003530681,0.003933203,0.003933203,1,No,17197.88255,14313.95629,17163.39174,14256.84521,17043.80813,14367.0647
CCV1,6/21/2013,5:59:28 AM,3, , ,Ni 231.604 S2 Axial,Ni,231.604,28150.20475,0.349553882,1.132222246,1.132222246,0.00395916,0.00395916,1,No,34234.10279,28191.97662,34116.86359,28037.8097,33836.49867,28220.82794
CCV1,6/21/2013,5:59:28 AM,3, , ,P 213.617 S1 Axial,P,213.617,8133.880756,0.211951121,5.479722413,5.479722413,0.011728822,0.011728822,1,No,9958.833975,8142.098534,9944.912744,8114.069524,9837.235843,8145.474209
CCV1,6/21/2013,5:59:28 AM,3, , ,P 214.914 S1 Axial,P,214.914,3715.393584,0.638068211,5.569369664,5.569369664,0.035616692,0.035616692,1,No,4479.163458,3735.839094,4432.308347,3689.407085,4405.050604,3720.934572
CCV1,6/21/2013,5:59:28 AM,3, , ,Pb 217.000 S1 Axial,Pb,217.001,1322.728086,0.520180677,1.030401215,1.030401215,0.005362301,0.005362301,1,No,1604.403117,1317.871574,1609.78682,1319.710882,1599.225106,1330.601803
CCV1,6/21/2013,5:59:28 AM,3, , ,Pb 220.353 S2 Axial,Pb,220.353,4936.416141,0.422005355,1.104095915,1.104095915,0.004664345,0.004664345,1,No,5962.151767,4954.121563,5925.159791,4913.461719,5872.232207,4941.665142
CCV1,6/21/2013,5:59:28 AM,3, , ,S 181.975 S1 Radial,S,181.973,157.138839,1.094193191,55.39065338,55.39065338,0.611564401,0.611564401,0,No,173.7231402,156.0991654,172.0112496,156.1938707,175.3191927,159.1234809
CCV1,6/21/2013,5:59:28 AM,3, , ,S 180.669 S1 Axial,S,180.668,23427.49345,0.23544627,55.30128113,55.30128113,0.130330129,0.130330129,1,No,28151.05862,23456.22479,28095.99232,23363.89958,27803.29811,23462.35597
CCV1,6/21/2013,5:59:28 AM,3, , ,S 180.669 S1 Radial,S,180.669,379.8347913,0.201465962,55.36692757,55.36692757,0.111666399,0.111666399,0,No,423.3861792,378.9512055,420.4317548,380.2833604,420.5820215,380.2698082
CCV1,6/21/2013,5:59:28 AM,3, , ,Sb 206.836 S1 Axial,Sb,206.832,5904.22227,0.202082352,2.619408011,2.619408011,0.005295321,0.005295321,1,No,7123.204655,5904.519888,7122.45578,5892.144853,7046.953392,5916.002067
CCV1,6/21/2013,5:59:28 AM,3, , ,Sb 217.582 S1 Axial,Sb,217.579,7412.564736,0.492700225,2.596247945,2.596247945,0.012797789,0.012797789,1,No,8891.788107,7422.411077,8849.048875,7372.129266,8804.185124,7443.153865
CCV1,6/21/2013,5:59:28 AM,3, , ,Se 196.026 S1 Axial,Se,196.028,3029.657155,0.244168073,2.721409881,2.721409881,0.00665525,0.00665525,1,No,3649.772848,3032.749182,3643.156886,3021.215355,3606.415833,3035.006929
CCV1,6/21/2013,5:59:28 AM,3, , ,Se 203.985 S1 Axial,Se,203.984,1501.429914,0.139468089,2.610967807,2.610967807,0.003726787,0.003726787,1,No,1845.554007,1502.788098,1848.841979,1502.483279,1817.821674,1499.018366
CCV1,6/21/2013,5:59:28 AM,3, , ,Si 251.611 S1 Axial,Si,251.609,73451.7166,0.335086911,2.324882407,2.324882407,0.008453725,0.008453725,1,No,88978.55777,73365.56418,89028.32437,73260.24673,88286.66162,73729.33889
CCV1,6/21/2013,5:59:28 AM,3, , ,Si 251.611 S1 Radial,Si,251.611,1659.555124,0.794833474,2.341037802,2.341037802,0.020259338,0.020259338,0,No,1959.853876,1645.538564,1956.89831,1661.401371,1969.086557,1671.725438
CCV1,6/21/2013,5:59:28 AM,3, , ,Sn 189.927 S2 Axial,Sn,189.928,5132.077196,0.102474254,1.131914792,1.131914792,0.001162008,0.001162008,1,No,6157.718768,5136.670987,6157.5124,5126.340751,6075.982753,5133.219851
CCV1,6/21/2013,5:59:28 AM,3, , ,Sr 460.733 S1 Radial,Sr,460.73,7929.826494,0.450737236,1.013724068,1.013724068,0.004639203,0.004639203,0,No,8739.291918,7946.963935,8655.435134,7953.773467,8586.908494,7888.74208
CCV1,6/21/2013,5:59:28 AM,3, , ,Sr 421.552 S2 Radial,Sr,421.541,855151.9709,0.301082748,0.989100633,0.989100633,0.002979684,0.002979684,0,No,955259.4809,854934.1825,948470.6795,857828.6625,943163.1999,852693.0676
CCV1,6/21/2013,5:59:28 AM,3, , ,Ti 334.940 S2 Radial,Ti,334.944,332954.9875,0.242941373,5.157120957,5.157120957,0.012532795,0.012532795,0,No,371875.2613,332592.1671,369412.4231,333881.7612,367908.7887,332391.0344
CCV1,6/21/2013,5:59:28 AM,3, , ,Ti 334.940 S2 Axial,Ti,334.943,3312257.161,0.147589194,5.240530771,5.240530771,0.007740218,0.007740218,1,No,3974915.833,3317367.917,3971094.328,3307626.237,3918176.86,3311777.328
CCV1,6/21/2013,5:59:28 AM,3, , ,Tl 190.801 S2 Axial,Tl,190.794,4765.077445,0.205857555,2.730066149,2.730066149,0.005622275,0.005622275,1,No,5681.76311,4770.511763,5672.900475,4753.753721,5610.648922,4770.96685
CCV1,6/21/2013,5:59:28 AM,3, , ,V 292.402 S2 Axial,V,292.4,96088.03296,0.198519771,1.053800046,1.053800046,0.002093496,0.002093496,1,No,115457.0825,96307.02684,115266.8979,95958.08482,113636.7662,95998.98724
CCV1,6/21/2013,5:59:28 AM,3, , ,Zn 206.200 S2 Axial,Zn,206.197,67189.50249,0.459886976,3.048155693,3.048155693,0.014017382,0.014017382,1,No,80656.93359,67335.273,80215.744,66834.58602,79714.72279,67398.64844
CCV1,6/21/2013,5:59:28 AM,3, , ,Zn 213.857 S1 Axial,Zn,213.857,59575.5465,0.254850201,2.684330728,2.684330728,0.006843198,0.006843198,1,No,71730.42912,59747.48562,71527.3324,59459.91945,70555.90645,59519.23443
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Sc 361.383 S2 Radial,Sc,361.382,400716.1428,1.234252458,109.4628659, ,1.351048113, ,0,No,395019.9156,395019.9156,403209.0565,403209.0565,403919.4564,403919.4564
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Sc 361.383 S2 Axial,Sc,361.383,4087971.059,0.30123424,118.3092909, ,0.356388093, ,1,No,4088600.802,4088600.802,4099958.473,4099958.473,4075353.901,4075353.901
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Y 371.029 S2 Radial,Y,371.024,283680.4827,1.300091562,107.9233785, ,1.403102737, ,0,No,279458.8944,279458.8944,285305.7155,285305.7155,286276.8383,286276.8383
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Y 371.029 S2 Axial,Y,371.025,3585178.637,0.551693576,117.013673, ,0.645556916, ,1,No,3587649.539,3587649.539,3603606.292,3603606.292,3564280.079,3564280.079
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Al 308.215 S1 Radial,Al,308.213,43.03634046,3.294057546,0.040535373,0.040535373,0.00121624,0.00121624,0,No,203.3159362,42.45283139,209.9573785,44.65261234,207.786937,42.00357765
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Al 396.153 S1 Radial,Al,396.158,115.2959498,7.759206866,0.019149024,0.019149024,0.001707679,0.001707679,0,No,125.2940606,109.9798028,128.245175,110.2835755,145.3896391,125.6244711
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,As 188.979 S1 Axial,As,188.98,4.527942353,48.52751638,0.002144622,0.002144622,0.001696195,0.001696195,1,No,4.715041633,6.437555673,3.068645088,5.019908336,-0.3309501,2.12636305
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,B 249.677 S1 Axial,B,249.676,3707.927076,1.108246853,0.090121474,0.090121474,0.000989862,0.000989862,1,No,4795.457911,3700.144071,4782.840638,3671.28215,4824.958761,3752.355008
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,B 249.772 S1 Radial,B,249.771,188.3631901,1.667134864,0.088772513,0.088772513,0.001447272,0.001447272,0,No,217.3946823,191.7151049,217.785803,187.8850583,215.9179707,185.4894071
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Ba 233.527 S2 Radial,Ba,233.525,5.826611081,23.46976379,0.01139073,0.01139073,0.003918369,0.003918369,0,No,5.198300762,4.355038941,7.164733534,6.06652362,8.269243823,7.058270681
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Ba 493.408 S2 Radial,Ba,493.398,4771.304068,2.369318764,0.01344229,0.01344229,0.000330187,0.000330187,0,No,4907.253805,4684.225431,5060.286174,4730.625226,5260.956271,4899.061546
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Ca 315.887 S2 Radial,Ca,315.885,504377.3155,1.964331469,86.1631894,86.1631894,1.692668822,1.692668822,0,No,545408.8541,512982.1111,549897.0025,506604.0445,537546.8481,493545.791
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Ca 396.847 S2 Radial,Ca,396.842,41197992.38,0.798269564,67.66702397,67.66702397,0.540209859,0.540209859,0,No,44011547.42,41394655.55,44306797.22,40818326.73,45070416.83,41380994.87
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Cd 228.802 S1 Axial,Cd,228.8,-4.935751509,42.29310394,-0.000574369,-0.000574369,0.000109892,0.000109892,1,No,343.1286217,-7.214790907,347.8759983,-4.475987515,345.6611632,-3.116476104
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Cd 226.502 S2 Axial,Cd,226.504,46.47808189,5.576989445,0.000490613,0.000490613,5.74E-05,5.74E-05,1,No,-107.6235358,43.5440687,-102.3233011,48.45747686,-102.3987842,47.43270013
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Ce 418.660 S2 Axial,Ce,418.655,72.12253332,200.6857261,-0.000576303,-0.000576303,0.002547937,0.002547937,1,No,221.3276391,-48.91210621,318.4500723,32.82741689,547.2015944,232.4522893
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Ce 413.764 S2 Axial,Ce,413.753,-108.620796,39.94706669,-0.003356943,-0.003356943,0.00063705,0.00063705,1,No,-394.2253996,-158.2494843,-315.4310888,-89.76534345,-298.1246386,-77.8475602
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Co 228.616 S2 Axial,Co,228.614,18.91349411,7.251923795,0.000536358,0.000536358,7.56E-05,7.56E-05,1,No,-55.57787445,17.3297301,-53.02411129,19.71118952,-52.458984,19.6995627
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Cr 357.869 S1 Axial,Cr,357.861,-46.54535677,28.49172798,0.000596721,0.000596721,0.000203819,0.000203819,1,No,186.8293521,-60.84679343,218.4666782,-34.65427013,205.053457,-44.13500675
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Cr 205.560 S2 Axial,Cr,205.557,21.28613606,10.64412689,0.000280659,0.000280659,0.000103901,0.000103901,1,No,20.12421869,23.89941196,15.47667098,19.87182258,15.55829511,20.08717363
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Cu 324.752 S1 Axial,Cu,324.756,-333.8549142,25.20458172,0.000561779,0.000561779,0.00035018,0.00035018,1,No,6360.733448,-330.0206751,6283.367357,-419.8532262,6410.422833,-251.6908414
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Cu 327.393 S1 Axial,Cu,327.394,250.2224553,6.645645842,0.003225027,0.003225027,0.000117449,0.000117449,1,No,2289.678734,234.0132392,2338.943911,267.2414472,2292.678492,249.4126793
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Fe 259.939 S2 Radial,Fe,259.939,142.8374804,3.310235406,0.054618429,0.054618429,0.001845775,0.001845775,0,No,169.4879658,148.0933002,165.8663017,141.4896801,163.642513,138.9294607
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Fe 238.204 S2 Radial,Fe,238.203,35.14708365,4.840589335,0.064855374,0.064855374,0.003128727,0.003128727,0,No,67.76208448,37.10656749,66.12168227,34.28910957,66.08150959,34.04557388
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,K 766.490 S1 Radial,K,766.459,22434.71639,1.00293311,6.322433273,6.322433273,0.063320178,0.063320178,0,No,24134.3598,22584.78879,24195.5981,22176.00644,24678.03734,22543.35394
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Li 670.784 S1 Radial,Li,670.768,2140.859546,3.248216609,0.021648298,0.021648298,0.000770848,0.000770848,0,No,2585.443316,2213.798331,2489.21688,2075.308753,2561.035436,2133.471554
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Mg 285.213 S1 Radial,Mg,285.211,36454.23844,0.657443017,2.381346026,2.381346026,0.015666095,0.015666095,0,No,39050.28379,36610.4611,39398.21637,36178.29997,39963.23148,36573.95425
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Mg 279.077 S2 Radial,Mg,279.078,945.6292169,1.996385036,2.591500264,2.591500264,0.051579439,0.051579439,0,No,1028.962477,966.2623915,1023.508049,941.4034484,1013.724703,929.2218108
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Mn 257.610 S2 Radial,Mn,257.611,70.73459505,3.148262733,0.007540176,0.007540176,0.000231848,0.000231848,0,No,76.29741327,70.49481573,80.69068855,73.07169276,76.13577035,68.63727666
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Mn 257.610 S2 Axial,Mn,257.612,2533.807968,1.240878478,0.005969563,0.005969563,9.50E-05,9.50E-05,1,No,3018.413276,2517.923253,3026.609974,2513.478018,3059.359777,2570.022634
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Mo 203.845 S2 Axial,Mo,203.844,43.54316238,15.73776299,0.001917947,0.001917947,0.00101625,0.00101625,1,No,207.232871,39.14160748,222.6177368,51.4386306,206.9388581,40.04924904
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Mo 202.031 S2 Axial,Mo,202.03,133.8451043,3.36197932,0.005197855,0.005197855,0.000399796,0.000399796,1,No,172.3307346,138.1171331,162.5477503,129.1476587,166.7333711,134.2705211
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Na 588.995 S1 Radial,Na,588.978,4778675.62,1.684544614,455.1306075,455.1306075,7.667002184,7.667002184,0,No,5181711.541,4871004.721,5149899.233,4741815.875,5147160.507,4723206.264
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Na 589.592 S1 Radial,Na,589.582,5711110.946,1.603757102,480.7764723,480.7764723,7.710690891,7.710690891,0,No,6180288.622,5812453.573,6116156.395,5634240.165,6194042.827,5686639.101
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Ni 232.003 S1 Axial,Ni,232.003,8.383728992,116.5212477,0.001307581,0.001307581,0.000706273,0.000706273,1,No,70.94634046,15.74759774,49.56683215,-2.698207533,66.24298772,12.10179677
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Ni 231.604 S2 Axial,Ni,231.604,12.52020276,9.894545805,9.37E-05,9.37E-05,4.98E-05,4.98E-05,1,No,470.9935139,11.589973,475.8363612,13.92641938,468.4539543,12.04421589
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,P 213.617 S1 Axial,P,213.617,-0.225090315,744.0398411,0.000264268,0.000264268,0.001150897,0.001150897,1,No,199.7833773,-2.079857892,203.3866515,0.228263502,202.2699829,1.176323446
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,P 214.914 S1 Axial,P,214.914,4.897711646,280.9465347,0.016759722,0.016759722,0.020675501,0.020675501,1,No,24.57352855,17.09723549,-7.208391948,-10.01765968,13.38094915,7.613559119
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Pb 217.000 S1 Axial,Pb,217.001,0.285263348,740.5307976,-0.000230027,-0.000230027,0.001646325,0.001646325,1,No,23.65469106,-1.469832959,25.13081841,-0.304235677,28.26984378,2.629858681
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Pb 220.353 S2 Axial,Pb,220.353,18.61992576,23.76772514,0.002983976,0.002983976,0.000990892,0.000990892,1,No,47.13036925,16.47195835,46.40654326,15.6783127,55.24292242,23.70950623
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,S 181.975 S1 Radial,S,181.973,819.1701175,1.835568449,289.4420033,289.4420033,5.324178189,5.324178189,0,No,888.2165294,836.0551589,883.1101706,814.2298399,878.487433,807.2253537
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,S 180.669 S1 Axial,S,180.668,118596.0758,2.547274222,279.6991078,279.6991078,7.154304124,7.154304124,1,No,136443.755,116477.0969,137966.5321,117255.8383,142044.1819,122055.2922
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,S 180.669 S1 Radial,S,180.669,2016.320184,1.885033898,294.2498262,294.2498262,5.549773063,5.549773063,0,No,2189.477323,2059.397952,2173.041067,2002.051909,2164.600655,1987.510692
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Sb 206.836 S1 Axial,Sb,206.832,5.696444712,25.17003492,0.001558409,0.001558409,0.00063634,0.00063634,1,No,54.88041063,4.106577017,57.4589067,6.091360154,57.76255223,6.891396965
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Sb 217.582 S1 Axial,Sb,217.579,9.662361104,57.21217551,0.002153851,0.002153851,0.001937115,0.001937115,1,No,19.84370082,15.45628592,12.43876448,9.085340504,6.905370019,4.445456889
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Se 196.026 S1 Axial,Se,196.028,9.661011808,109.9795,0.004417531,0.004417531,0.009559086,0.009559086,1,No,33.36163539,13.98446921,14.18733786,-2.444268935,37.16749408,17.44283515
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Se 203.985 S1 Axial,Se,203.984,72.07018231,4.517971672,0.126371335,0.126371335,0.005721844,0.005721844,1,No,124.8653566,68.54097071,130.3264271,72.71195502,131.5165918,74.95762121
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Si 251.611 S1 Axial,Si,251.609,40048.41255,2.904209522,1.369764805,1.369764805,0.039953104,0.039953104,1,No,47087.6351,39289.31282,47507.79576,39468.48151,49221.70108,41387.44332
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Si 251.611 S1 Radial,Si,251.611,918.8365307,2.739230068,1.388656671,1.388656671,0.038257534,0.038257534,0,No,1120.829232,945.6884827,1111.011881,915.0391793,1093.820251,895.7819302
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Sn 189.927 S2 Axial,Sn,189.928,-37.37383918,16.1881884,-0.010294424,-0.010294424,0.001336802,0.001336802,1,No,-35.247232,-34.61224659,-46.81239718,-44.31201701,-33.37155301,-33.19725394
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Sr 460.733 S1 Radial,Sr,460.73,4689.539161,3.152175231,0.600147853,0.600147853,0.019143303,0.019143303,0,No,4687.408769,4534.133968,4972.132422,4706.099229,5122.238595,4828.384285
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Sr 421.552 S2 Radial,Sr,421.541,497017.5655,2.027347259,0.574636407,0.574636407,0.011661137,0.011661137,0,No,538070.2773,506070.0044,541460.1369,498821.5333,529514.5998,486161.1589
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Ti 334.940 S2 Radial,Ti,334.944,-29.68371061,155.1466942,-0.002112568,-0.002112568,0.000713545,0.000713545,0,No,185.1178814,-64.16544471,207.0773933,-47.50227248,284.1494872,22.61658537
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Ti 334.940 S2 Axial,Ti,334.943,-350.7863879,12.98822275,-0.004458582,-0.004458582,7.21E-05,7.21E-05,1,No,1134.615148,-386.3482468,1162.910908,-366.5809383,1228.337817,-299.4299787
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Tl 190.801 S2 Axial,Tl,190.794,9.061200513,17.65402919,0.004111635,0.004111635,0.000916864,0.000916864,1,No,-21.3543832,8.476477616,-18.63308294,10.87096396,-21.96017531,7.836159969
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,V 292.402 S2 Axial,V,292.4,32.79620585,28.76879929,-0.000392751,-0.000392751,0.000103549,0.000103549,1,No,143.134997,32.23028992,155.8521141,42.50150099,132.2289897,23.65682665
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Zn 206.200 S2 Axial,Zn,206.197,38.80368937,7.275105294,0.001910124,0.001910124,0.000128064,0.000128064,1,No,56.7447231,41.92036047,50.5257557,36.41821888,51.89880565,38.07248875
GRAB-273_U,6/21/2013,6:09:43 AM,98, , ,Zn 213.857 S1 Axial,Zn,213.857,38.64104406,5.907675047,0.00358057,0.00358057,0.000103127,0.000103127,1,No,213.950119,41.27517355,210.3538792,37.40847373,207.8616966,37.23948489
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Sc 361.383 S2 Radial,Sc,361.382,367327.0309,5.755017531,100.3420258, ,5.774701174, ,0,No,372052.0256,372052.0256,385704.4519,385704.4519,344224.6151,344224.6151
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Sc 361.383 S2 Axial,Sc,361.383,4042088.765,1.265724905,116.981419, ,1.480662955, ,1,No,4100710.518,4100710.518,4019113.47,4019113.47,4006442.308,4006442.308
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Y 371.029 S2 Radial,Y,371.024,259590.6926,5.802027277,98.75866084, ,5.73000444, ,0,No,262794.88,262794.88,272792.293,272792.293,243184.9049,243184.9049
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Y 371.029 S2 Axial,Y,371.025,3533760.009,1.377344927,115.335463, ,1.58856715, ,1,No,3589685.768,3589685.768,3510613.968,3510613.968,3500980.29,3500980.29
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Al 308.215 S1 Radial,Al,308.213,106.9348396,12.57902501,0.092349067,0.092349067,0.011477698,0.011477698,0,No,247.2298293,98.50288756,258.0374119,99.85410245,250.9342538,122.4475289
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Al 396.153 S1 Radial,Al,396.158,358.2994219,6.514835869,0.059633575,0.059633575,0.004356841,0.004356841,0,No,340.8969834,333.1037991,401.6939457,379.1895984,342.7525397,362.6048681
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,As 188.979 S1 Axial,As,188.98,12.37084239,39.42285863,0.008198915,0.008198915,0.003764733,0.003764733,1,No,13.72885395,14.12881243,5.096277487,6.858640679,15.67063755,16.12507406
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,B 249.677 S1 Axial,B,249.676,63882.21215,1.58341297,1.539620206,1.539620206,0.024365821,0.024365821,1,No,74122.18712,62870.12309,74807.45746,64893.16059,73448.3111,63883.35276
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,B 249.772 S1 Radial,B,249.771,3357.640402,5.567724841,1.553270567,1.553270567,0.086385035,0.086385035,0,No,3205.927963,3193.882173,3456.408325,3317.718213,3306.643033,3561.320821
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Ba 233.527 S2 Radial,Ba,233.525,9.15456095,10.11345909,0.020858655,0.020858655,0.00264776,0.00264776,0,No,8.678597335,8.146154841,10.89762639,9.966209423,9.145977388,9.351318587
